id,country,age,gender,ses,fses,religion,married,education,ethnicity,IGF01,IGF02,IGF03,IGI01,IGI02,IGI03,OGF01,OGF02,OGF03,OGI01,OGI02,OGI03,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,empathic_concern_01,empathic_concern_02,empathic_concern_03,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,event_positive_affect,event_negative_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_reflection_01,event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,religious_freedom_per_01,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,religious_freedom_exp_01,religious_freedom_exp_02,religious_freedom_exp_03,religious_freedom_exp_04,religious_freedom_exp_05,religious_freedom_exp_06,history_discrimination,freq_positive_contact,freq_negative_contact,fight_outgroup,og_host_01,og_host_02,og_hostility,og_coop_01,og_coop_02,og_cooperation,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ThreatenedToRelaxed,og_affect
PAK363,Pakistan,34,Male,Middle,2,Muslim (Shia),Married,Bachelor,Sheen,2,6,5,5,6,4,3,4,5,5,2,4,6,2,6,2,2,2,6,6,7,7,7,7,7,2,7,6,2,6,5,4,2,4,2,7,2,6,1,7,7,7,7,7,7,7,7,4,7,3,2,6,6,3,2,2,4,3,6,6,6,4,4,4,4,4,4
PAK364,Pakistan,30,Female,Middle,2,Muslim (Shia),Married,Master,Yeshkon,6,6,6,6,6,6,6,5,6,2,6,6,5,2,6,6,6,3,6,6,6,6,6,5,5,2,7,6,6,5,5,4,2,4,4,7,6,6,4,6,6,6,5,5,4,7,7,4,7,4,2,5,5,1,2,5,2,3.5,5,6,5.5,4,4,4,4,4,4
PAK365,Pakistan,28,Male,Upper,4,Muslim (Sunni),Unmarried,Bachelor,Sheen,6,6,6,6,3,3,6,6,6,6,6,6,7,7,7,7,6,1,6,7,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,3,3,5,3,6,6,6,6,6,6,1,7,7,7,7,5,5,2,2,1,5,5,5,6,3,4.5,2,2,2,2,3,2.2
PAK366,Pakistan,22,Male,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Yeshkon,7,7,4,7,7,7,4,1,1,1,1,4,7,7,4,1,7,1,7,7,7,7,1,5,5,1,7,7,7,4,4,5,1,4,1,4,7,7,1,7,7,4,7,7,7,7,7,7,7,3,2,1,5,2,1,1,1,1,7,7,7,3,4,4,4,4,3.8
PAK367,Pakistan,28,Female,Upper,4,Muslim (Sunni),Married,Intermediate,Sheen,6,7,7,7,3,7,6,4,4,3,3,3,7,7,7,6,6,1,6,7,6,6,4,7,7,6,6,7,7,7,7,7,7,6,6,7,7,5,3,5,4,7,7,6,5,4,7,7,3,3,3,6,4,6,1,2,3,2.5,5,6,5.5,3,3,3,2,3,2.8
PAK368,Pakistan,21,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Yeshkon,7,5,5,6,6,7,6,2,3,1,4,2,7,7,7,4,1,1,7,7,7,6,7,7,6,7,1,5,7,7,7,5,3,5,4,5,7,6,2,7,7,7,7,7,7,4,7,6,5,4,3,7,7,1,1,5,3,4,6,7,6.5,6,7,6,6,6,6.2
PAK369,Pakistan,26,Female,Upper middle,3,Muslim (Sunni),Married,MPhil,Sheen,5,3,3,4,3,4,4,4,4,4,4,4,6,6,7,1,1,1,4,7,6,5,5,6,5,7,7,5,1,6,6,1,1,5,1,1,1,7,7,7,7,7,7,7,3,1,7,7,7,7,7,4,7,1,1,2,1,1.5,7,7,7,2,4,4,4,4,3.6
PAK370,Pakistan,31,Male,Middle,2,Muslim (Shia),Married,Master,Sheen,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,5,6,3,5,5,5,5,5,4,3,4,7,7,7,7,5,5,1,4,5,4,4.5,4,4,4,5,5,4,4,4,4.4
PAK371,Pakistan,25,Male,Middle,2,Muslim (Sunni),Married,Intermediate,Christain,6,4,5,3,4,3,6,4,6,2,3,2,5,6,7,5,7,6,2,5,1,3,4,1,4,3,2,2,4,2,4,3,4,2,1,5,3,3,4,5,2,4,5,4,5,6,4,5,3,2,4,7,4,4,3,4,2,3,1,3,2,5,5,5,5,3,4.6
PAK372,Pakistan,35,Female,Middle,2,Muslim (Sunni),Married,Intermediate,Christain,7,1,3,2,5,2,7,2,4,3,7,5,4,7,3,6,3,7,7,3,3,2,4,6,4,1,7,5,2,6,4,2,7,3,6,4,5,2,4,1,6,3,5,7,3,7,5,4,3,2,1,3,5,3,2,6,4,5,3,7,5,5,6,5,6,3,5
PAK373,Pakistan,25,Female,Middle,2,Muslim (Sunni),Married,Bachelor,Christain,7,6,5,6,5,6,4,2,3,2,2,2,7,6,6,5,4,1,5,5,5,6,6,6,4,6,2,6,6,4,6,6,4,6,2,4,5,3,2,6,6,7,5,6,4,6,7,4,6,6,2,6,5,4,2,4,3,3.5,3,3,3,5,6,5,6,3,5
PAK374,Pakistan,26,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Christain,7,6,5,6,5,6,4,2,3,2,2,3,7,6,6,5,4,1,5,5,4,6,6,5,5,6,2,6,5,2,6,4,5,4,4,6,5,3,2,7,6,5,6,7,4,6,7,4,6,6,2,6,5,4,2,4,3,3.5,3,3,3,5,6,5,4,3,4.6
PAK375,Pakistan,26,Female,Middle,2,Muslim (Sunni),Married,Bachelor,Christain,7,6,5,6,5,6,4,2,2,2,2,2,7,6,6,5,4,1,5,5,5,6,6,6,4,6,2,6,6,4,6,6,3,6,2,3,5,3,3,5,5,7,5,6,4,6,7,4,6,6,2,6,5,2,2,4,3,3.5,3,3,3,5,6,5,6,3,5
PAK376,Pakistan,40,Female,Upper,4,Muslim (Sunni),Married,Master,Christain,7,3,5,6,5,2,4,2,5,3,6,7,7,6,6,5,4,6,5,5,6,6,3,7,2,4,2,2,5,3,7,6,3,2,4,5,7,3,3,5,7,6,2,5,4,6,2,5,1,7,3,2,5,4,6,5,4,4.5,3,7,5,5,6,5,6,3,5
PAK377,Pakistan,30,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Hindu,7,6,5,6,5,6,4,2,2,2,2,2,7,6,6,5,4,1,5,5,5,6,6,6,4,6,2,6,6,4,6,6,4,6,2,4,5,3,2,6,6,7,5,6,4,6,7,4,6,6,2,6,5,4,2,4,3,3.5,3,3,3,5,6,5,6,3,5
PAK378,Pakistan,40,Female,Middle,2,Hindu,Married,Intermediate,Hindu,1,6,3,4,3,6,4,6,3,2,4,6,1,3,4,3,4,3,4,3,3,2,4,6,7,4,2,6,2,5,3,2,1,6,7,4,7,2,3,7,6,4,3,7,6,7,5,3,1,5,4,3,4,3,7,5,3,4,1,6,3.5,5,5,5,5,3,4.6
PAK379,Pakistan,20,Female,Middle,2,Hindu,Unmarried,Bachelor,Hazara,6,4,7,7,7,7,6,4,4,1,1,1,7,7,7,6,7,1,6,7,7,6,7,7,7,7,1,7,7,7,6,4,4,7,5,7,4,4,4,7,7,4,7,7,7,7,7,4,4,4,3,6,6,2,1,4,6,5,6,7,6.5,6,5,6,4,4,5
PAK380,Pakistan,35,Male,Middle,2,Muslim (Sunni),Married,MPhil,Hazara,7,3,7,7,7,7,6,6,6,6,6,6,1,3,1,3,3,3,7,3,5,5,5,4,5,7,1,4,1,1,3,3,3,1,7,1,1,3,5,2,4,3,3,4,1,7,4,7,7,3,1,7,3,5,2,2,2,2,7,7,7,6,6,6,7,,
PAK381,Pakistan,20,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Hazara,6,6,2,7,7,6,1,7,1,1,1,1,1,7,6,6,6,6,1,7,7,7,7,7,7,1,7,7,7,7,6,7,7,7,7,2,2,6,6,6,6,7,7,7,7,7,7,2,7,5,5,6,5,1,2,6,6,6,1,2,1.5,6,5,6,4,4,5
PAK382,Pakistan,36,Male,Middle,2,Muslim (Sunni),Other,MPhil,Baloch,5,5,4,4,4,5,5,4,4,4,3,4,6,6,5,2,4,2,3,5,6,4,4,5,4,1,6,6,4,6,2,2,4,4,2,4,4,2,3,6,6,6,6,6,6,6,5,7,7,4,4,4,6,4,2,3,4,3.5,6,5,5.5,2,4,6,6,5,4.6
PAK383,Pakistan,38,Male,Middle,2,Muslim (Shia),Married,Bachelor,Hazara,5,4,5,6,5,5,3,4,3,6,4,2,6,7,7,7,2,5,4,6,6,6,6,5,5,6,6,7,6,3,5,6,6,6,3,5,2,2,2,7,5,7,6,6,7,2,4,3,2,3,2,3,6,3,1,2,2,2,6,7,6.5,7,7,7,4,7,6.4
PAK384,Pakistan,35,Female,Upper middle,3,Muslim (Shia),Married,Intermediate,Hazara,6,6,7,3,6,5,4,6,2,1,6,3,6,7,7,3,4,3,5,3,6,4,6,3,2,1,6,6,6,6,6,5,3,7,3,6,6,5,2,6,5,7,6,6,7,6,4,2,2,2,3,5,6,6,2,2,4,3,6,7,6.5,7,6,7,7,6,6.6
PAK385,Pakistan,33,Female,Middle,2,Christian (Protestant),Married,Bachelor,Christain,7,6,6,4,6,4,4,4,2,2,2,3,6,1,5,2,7,1,6,7,5,5,6,6,2,6,1,5,3,5,4,2,1,6,1,4,2,7,1,6,5,6,6,5,5,6,6,4,3,4,1,4,6,2,1,3,4,3.5,5,5,5,6,6,5,6,6,5.8
PAK386,Pakistan,45,Male,Middle,2,Hindu,Married,Master,Sikh,6,4,5,5,5,5,4,3,4,5,3,2,7,5,5,2,4,2,4,5,4,7,5,4,4,2,7,7,5,5,4,5,4,1,1,1,1,3,2,7,7,7,5,6,5,5,6,5,4,4,4,5,6,1,2,5,4,4.5,6,4,5,4,5,5,7,4,5
PAK387,Pakistan,35,Male,Middle,2,Hindu,Married,Master,Hindu,6,6,5,5,7,6,4,4,1,3,2,3,7,2,7,1,6,2,5,6,6,5,5,6,3,1,7,2,5,6,6,4,2,5,4,6,4,6,2,5,7,5,6,6,7,5,6,3,5,3,2,6,2,6,2,5,5,5,7,4,5.5,5,4,3,4,4,4
PAK388,Pakistan,32,Male,Upper middle,3,Muslim (Shia),Married,Bachelor,Hazara,6,6,4,4,5,5,6,4,3,5,4,4,5,5,4,5,4,3,3,6,5,4,4,6,5,2,6,4,2,3,5,1,2,2,4,4,4,2,3,6,4,6,5,4,6,6,6,7,5,5,4,5,4,2,4,4,3,3.5,4,5,4.5,6,6,5,6,7,6
PAK389,Pakistan,32,Female,Middle,2,Muslim (Sunni),Married,Master,Pashtoon,4,5,4,4,4,4,5,4,3,5,3,3,6,5,6,4,4,4,3,6,5,5,3,5,5,1,5,4,3,3,6,1,1,3,4,4,5,3,4,5,4,6,6,5,5,5,5,7,7,4,5,4,5,2,4,3,3,3,5,5,5,4,6,6,7,6,5.8
PAK390,Pakistan,36,Male,Middle,2,Muslim (Sunni),Other,Intermediate,Baloch,7,7,7,6,6,7,5,7,7,3,6,5,6,5,5,3,7,6,4,6,6,6,6,5,3,1,7,6,7,7,7,5,4,6,7,4,7,2,3,7,5,7,7,7,7,7,6,7,7,6,2,7,2,1,1,6,7,6.5,6,7,6.5,1,2,2,2,2,1.8
PAK391,Pakistan,36,Female,Middle,2,Muslim (Sunni),Married,Bachelor,Pashtoon,6,6,7,5,7,6,2,2,4,3,3,2,6,5,5,2,6,1,5,6,7,7,5,6,4,1,7,5,5,5,4,2,2,4,4,5,4,3,4,5,5,6,6,6,6,6,6,6,7,6,6,3,5,2,1,4,4,4,7,5,6,5,6,5,4,5,5
PAK392,Pakistan,38,Male,Middle,2,Muslim (Sunni),Married,Intermediate,Pashtoon,5,5,6,5,6,6,3,2,4,2,2,2,7,6,6,1,6,3,6,6,4,6,6,5,4,2,5,5,6,6,4,1,1,3,4,4,4,2,5,6,6,4,6,6,6,3,7,2,3,6,4,7,3,4,3,5,6,5.5,5,7,6,4,4,3,6,3,4
PAK393,Pakistan,47,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Pashtoon,6,6,7,6,6,6,7,7,1,1,4,2,7,6,7,6,2,2,2,5,6,3,3,5,6,1,7,7,7,7,6,5,4,7,6,7,2,4,2,7,6,7,7,7,7,6,7,7,6,5,3,7,2,3,2,7,7,7,3,7,5,1,1,2,4,2,2
PAK394,Pakistan,36,Female,Upper middle,3,Muslim (Sunni),Married,Matriculate,Christain,7,7,7,7,6,6,2,6,4,1,4,1,6,7,7,5,1,2,4,3,6,4,4,6,6,6,2,7,5,5,3,4,3,6,2,1,1,3,6,4,6,6,7,7,7,7,7,7,4,4,3,6,3,3,2,7,4,5.5,3,6,4.5,3,2,5,6,4,4
PAK395,Pakistan,33,Male,Middle,2,Sikh,Married,Master,Sikh,7,4,4,6,6,4,5,3,3,4,4,2,7,6,5,1,4,1,6,6,6,6,4,6,4,1,7,6,5,6,4,4,4,2,1,2,1,2,3,6,7,7,7,6,7,7,7,5,2,2,2,4,4,2,1,3,2,2.5,4,4,4,4,4,4,4,4,4
PAK396,Pakistan,32,Female,Upper middle,3,Muslim (Sunni),Married,MPhil,Kashmiri,6,3,4,6,5,7,1,1,1,3,4,2,7,3,5,6,2,2,6,7,7,6,6,6,5,1,7,5,7,7,7,5,4,5,4,7,7,7,1,7,7,7,7,7,5,7,7,5,7,6,5,2,6,1,1,2,5,3.5,7,7,7,2,6,3,7,3,4.2
PAK397,Pakistan,40,Female,Middle,2,Muslim (Sunni),Married,Master,Sindhi,6,2,2,2,6,6,6,2,2,2,2,2,7,6,6,2,2,2,7,6,7,7,6,7,7,6,1,6,6,6,6,2,6,6,6,2,2,6,2,6,2,6,6,6,6,2,7,7,7,7,7,2,7,1,1,2,2,2,6,2,4,4,4,4,4,4,4
PAK398,Pakistan,19,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Sindhi,4,4,5,2,3,4,4,2,2,4,4,4,4,6,4,4,5,1,6,5,5,5,4,4,5,5,4,6,6,6,6,3,3,5,6,5,4,4,2,5,6,5,5,5,4,7,7,7,7,5,5,4,1,1,1,4,4,4,1,4,2.5,4,5,3,5,4,4.2
PAK399,Pakistan,19,Female,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Hazara,5,4,4,5,3,2,5,4,4,1,3,2,5,4,7,3,6,5,7,7,7,5,6,6,6,7,1,7,5,7,7,3,5,7,7,7,7,1,3,6,7,6,3,7,6,2,7,7,5,2,3,5,5,4,2,5,6,5.5,4,1,2.5,3,4,4,4,4,3.8
PAK400,Pakistan,19,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Punjabi,7,5,5,4,5,5,6,1,4,4,4,4,6,6,5,4,3,3,5,5,7,5,5,5,6,5,5,4,4,5,4,3,3,5,5,4,4,6,4,5,5,5,4,5,5,7,7,7,7,7,7,6,5,5,4,6,5,5.5,5,4,4.5,3,4,3,4,4,3.6
PAK401,Pakistan,20,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Punjabi,7,5,5,4,5,5,6,1,4,4,4,4,6,6,6,4,3,3,5,5,7,5,5,5,6,5,5,4,4,5,4,3,3,5,5,4,4,6,4,5,5,5,4,5,5,7,7,7,7,7,7,6,5,5,4,6,5,5.5,5,4,4.5,3,3,4,4,4,3.6
PAK402,Pakistan,19,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Sindhi,5,5,2,6,6,6,5,4,2,4,2,2,7,7,7,6,7,3,7,1,5,5,7,5,5,4,2,7,7,7,7,4,2,7,7,4,4,5,2,7,7,7,7,7,7,2,7,7,7,7,7,7,1,1,2,2,2,2,2,7,4.5,2,4,4,7,4,4.2
PAK403,Pakistan,21,Female,Lower middle,1,Muslim (Sunni),Unmarried,Intermediate,Punjabi,5,7,5,5,6,5,2,3,2,4,3,4,7,7,6,6,2,2,6,6,6,5,7,6,6,2,6,6,6,6,6,5,5,7,6,6,6,1,2,6,6,6,5,6,5,7,7,7,7,6,6,3,4,5,2,2,3,2.5,3,4,3.5,5,5,6,6,5,5.4
PAK404,Pakistan,21,Female,Middle,2,Muslim (Sunni),Other,Master,Memon,4,4,3,4,4,5,4,5,3,4,3,3,6,5,5,4,4,2,6,2,6,4,6,6,5,4,4,5,6,4,3,4,3,6,5,3,4,6,1,4,2,6,6,6,4,7,7,7,7,7,6,3,3,4,2,4,3,3.5,4,4,4,4,6,5,6,4,5
PAK405,Pakistan,19,Female,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Memon,7,7,7,7,7,7,1,1,1,1,1,1,1,1,3,3,6,3,7,7,7,7,7,7,7,7,1,7,7,7,7,2,6,7,6,7,6,4,2,6,6,7,4,6,5,7,7,7,7,7,7,5,5,1,1,6,5,5.5,1,4,2.5,5,4,3,4,4,4
PAK406,Pakistan,21,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Urduspeaking,6,6,5,6,5,5,3,2,2,2,2,2,6,5,5,2,2,2,7,1,5,5,5,4,5,4,5,5,4,5,5,4,5,4,3,5,4,5,2,6,6,6,6,6,4,7,7,7,7,7,4,4,7,3,2,4,5,4.5,2,2,2,3,5,6,6,6,5.2
PAK407,Pakistan,20,Female,Middle,2,Muslim (Shia),Unmarried,Intermediate,Memon,6,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,4,1,6,7,6,4,7,6,4,4,4,5,4,5,5,1,3,4,1,4,1,3,2,6,6,6,6,6,4,7,7,7,7,7,6,1,4,4,1,4,4,4,4,4,4,2,4,3,4,3,3.2
PAK408,Pakistan,26,Female,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Memon,5,5,5,3,4,4,5,3,3,5,3,4,7,4,5,3,6,6,7,1,7,6,2,7,4,7,3,6,6,5,5,4,3,7,7,6,6,5,1,5,2,6,7,7,6,7,7,7,7,7,7,2,4,2,2,2,5,3.5,2,4,3,4,5,3,6,4,4.4
PAK409,Pakistan,32,Female,Upper middle,3,Muslim (Sunni),Married,Bachelor,Urduspeaking,6,5,5,6,6,6,4,4,4,3,6,2,6,5,5,3,3,3,5,6,6,6,2,2,2,2,7,7,7,2,2,6,6,6,6,2,2,7,1,7,7,7,7,7,6,6,6,6,6,6,6,2,7,3,2,2,2,2,7,7,7,7,7,7,7,7,7
PAK410,Pakistan,37,Female,Middle,2,Muslim (Sunni),Married,Master,Kashmiri,6,6,6,6,7,7,6,2,2,3,6,6,7,7,7,1,2,2,6,2,6,6,5,6,5,2,6,6,6,1,1,6,5,6,2,1,3,6,6,6,2,6,6,6,2,1,1,7,7,2,2,2,7,1,2,2,2,2,6,6,6,7,7,7,7,7,7
PAK411,Pakistan,36,Female,Upper,4,Muslim (Sunni),Married,Intermediate,Sindhi,6,6,6,6,6,7,1,1,1,1,1,1,6,7,7,2,2,2,7,7,7,6,6,6,6,1,6,6,6,6,6,6,6,6,2,6,2,3,2,5,6,6,2,2,4,7,7,7,7,7,7,2,4,2,1,1,1,1,5,2,3.5,4,4,3,4,4,3.8
PAK412,Pakistan,30,Female,Middle,2,Muslim (Sunni),Married,Intermediate,Punjabi,5,5,5,1,5,5,5,1,1,1,1,1,7,7,7,2,1,1,6,6,5,2,2,5,2,4,5,6,6,1,1,5,5,6,2,1,1,2,2,6,4,6,2,5,2,7,7,7,7,7,7,1,1,1,1,1,1,1,6,7,6.5,7,7,7,7,7,7
PAK413,Pakistan,21,Male,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Urduspeaking,7,4,6,6,6,6,6,3,2,5,5,3,7,6,7,7,6,2,6,6,7,5,6,5,5,2,6,6,7,7,7,1,1,1,1,5,2,5,3,7,7,7,7,7,6,6,7,7,7,7,7,5,4,3,4,4,5,4.5,6,4,5,3,3,2,3,6,3.4
PAK414,Pakistan,30,Male,Middle,2,Muslim (Sunni),Unmarried,Matriculate,Urduspeaking,1,1,1,1,7,7,1,1,1,1,7,7,1,1,1,1,5,5,7,1,7,7,7,7,7,1,7,6,6,7,7,1,1,3,1,7,7,7,1,7,7,7,7,7,7,3,3,7,7,7,7,7,7,2,1,1,1,1,7,7,7,3,3,1,3,3,2.6
PAK415,Pakistan,35,Male,Upper middle,3,Muslim (Sunni),Married,Master,Gujrati,5,3,5,6,6,5,5,4,4,3,3,5,7,5,3,4,5,4,7,7,5,6,7,7,7,2,7,6,6,7,6,5,3,7,5,4,4,5,1,7,7,6,5,7,2,2,7,7,7,6,5,6,4,3,3,5,4,4.5,5,5,5,1,1,1,2,5,2
PAK416,Pakistan,20,Male,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Sindhi,7,7,7,7,7,7,1,1,1,1,1,1,7,6,6,7,7,6,6,2,6,6,6,7,6,1,7,7,6,6,1,6,6,5,7,6,7,7,1,6,7,6,6,6,7,7,7,7,7,7,2,5,4,4,4,5,6,5.5,4,4,4,3,4,4,4,3,3.6
PAK417,Pakistan,28,Male,Middle,2,Muslim (Sunni),Other,Bachelor,Urduspeaking,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,3,2,3,1,7,1,1,1,1,1,6,2,6,1,6,6,6,6,6,6,6,6,2,2,6,2,6,6,6,5,7,7,7,7,7,7,1,6,1,1,1,1,1,6,5,5.5,7,7,7,7,3,6.2
PAK418,Pakistan,33,Male,Lower middle,1,Muslim (Sunni),Married,Matriculate,Memon,6,7,6,6,7,7,6,2,2,5,6,2,7,7,7,1,2,1,5,3,6,6,4,7,6,2,7,6,4,7,7,7,6,7,6,7,3,1,7,5,1,2,5,6,5,5,6,6,6,3,5,4,7,4,2,2,2,2,7,7,7,5,5,5,5,5,5
PAK419,Pakistan,19,Male,Middle,2,Muslim (Sunni),Unmarried,Matriculate,Baloch,6,5,5,4,4,4,6,4,4,6,4,5,6,4,5,5,6,4,4,6,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,3,5,5,7,4,5,5,7,7,7,7,7,7,6,4,5,2,4,4,4,6,6,6,6,5,4,6,6,5.4
PAK420,Pakistan,21,Male,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Punjabi,6,5,5,5,6,6,5,5,2,3,6,3,5,3,6,6,5,6,6,6,5,7,4,7,2,2,6,2,2,6,2,6,6,6,6,6,6,6,1,4,3,6,6,3,5,3,7,7,7,7,5,5,5,3,1,5,4,4.5,6,6,6,3,6,6,7,6,5.6
PAK421,Pakistan,21,Male,Upper middle,3,Muslim (Sunni),Unmarried,Master,Kashmiri,7,7,6,1,7,7,4,4,3,2,4,3,7,6,7,7,5,3,6,6,6,7,6,7,6,4,4,7,7,7,7,6,6,5,7,4,4,3,2,6,7,6,4,5,5,7,7,7,5,2,3,5,7,3,1,4,4,4,7,7,7,6,6,6,2,5,5
PAK422,Pakistan,20,Male,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Kashmiri,4,5,5,4,6,6,4,4,5,1,6,1,1,2,4,4,5,2,6,6,7,7,6,6,1,4,2,6,4,6,2,7,7,7,5,7,2,4,2,7,5,7,7,7,4,7,7,7,7,7,5,4,4,2,1,2,4,3,6,1,3.5,6,6,4,7,6,5.8
PAK423,Pakistan,23,Male,Middle,2,Muslim (Sunni),Other,Middle,Baloch,6,5,6,6,6,7,7,6,6,7,5,6,7,7,7,6,5,3,7,4,5,5,6,5,7,4,5,5,7,4,6,5,3,4,6,7,5,7,3,7,6,5,7,5,7,4,2,1,3,1,4,4,7,2,6,5,7,6,6,6,6,7,7,7,7,7,7
PAK424,Pakistan,20,Male,Upper middle,3,Muslim (Sunni),Other,Bachelor,Punjabi,2,4,5,7,2,1,4,4,6,3,4,5,2,3,2,3,4,2,6,4,5,1,2,4,7,2,3,1,1,3,4,6,7,4,5,5,6,2,5,3,2,4,4,5,4,4,6,4,3,4,2,5,2,5,6,3,4,3.5,2,4,3,7,6,5,6,6,6
PAK425,Pakistan,38,Male,Upper middle,3,Muslim (Sunni),Married,Bachelor,Sindhi,7,7,7,7,7,7,1,1,1,2,2,2,7,7,7,1,1,1,6,6,6,5,5,5,2,1,6,6,6,6,6,2,6,6,2,6,6,3,2,6,5,6,6,4,5,7,7,7,7,7,7,5,7,1,2,5,6,5.5,7,6,6.5,6,7,6,7,7,6.6
PAK426,Pakistan,64,Male,Upper middle,3,Muslim (Sunni),Married,Bachelor,Sindhi,6,4,4,6,6,5,4,2,4,2,2,2,6,6,6,2,2,2,5,3,6,2,5,5,2,1,7,6,6,6,6,6,6,6,2,6,2,6,6,5,3,6,6,5,6,7,7,7,7,7,7,1,6,1,1,1,1,1,6,6,6,7,7,7,7,6,6.8
PAK427,Pakistan,40,Male,Middle,2,Muslim (Sunni),Married,Master,Kashmiri,5,5,5,6,6,5,5,4,4,3,5,2,6,6,5,1,1,1,6,6,6,2,6,5,2,2,6,6,6,6,6,6,3,2,2,3,3,7,1,7,7,7,7,7,7,7,7,7,7,7,7,1,7,1,1,1,1,1,7,7,7,7,7,7,7,7,7
PAK428,Pakistan,40,Male,Middle,2,Muslim (Sunni),Married,Master,Punjabi,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,2,2,2,4,4,4,4,4,4,4,2,6,6,6,2,2,2,2,6,2,2,2,2,1,6,2,7,1,7,2,7,7,7,7,7,7,1,7,2,1,1,1,1,7,7,7,7,7,7,7,6,6.8
PAK429,Pakistan,70,Male,Middle,2,Muslim (Sunni),Other,Bachelor,Punjabi,4,5,5,4,6,6,4,4,4,3,3,3,6,6,6,5,2,2,6,6,6,5,6,6,5,1,7,5,5,6,6,4,4,2,2,1,1,3,2,6,2,5,2,4,4,7,7,7,5,5,6,1,7,2,1,1,1,1,7,7,7,7,7,7,7,7,7
PAK430,Pakistan,21,Female,Upper middle,3,Muslim (Shia),Unmarried,Intermediate,Urduspeaking,2,6,6,6,6,6,2,2,2,1,2,5,2,1,1,1,2,3,6,6,6,2,6,2,2,7,1,7,7,7,7,7,7,7,7,6,5,7,1,7,6,7,2,6,1,7,7,7,7,2,7,6,5,2,1,2,2,2,6,5,5.5,6,5,5,7,6,5.8
PAK431,Pakistan,21,Female,Middle,2,Muslim (Shia),Unmarried,Master,Sindhi,6,6,6,6,6,6,4,3,5,4,3,3,6,6,7,5,5,2,6,6,6,6,6,5,5,6,5,6,6,6,6,6,3,6,4,5,3,2,2,6,6,6,6,6,6,7,7,6,6,3,2,5,5,4,2,5,5,5,3,5,4,2,4,2,2,4,2.8
PAK432,Pakistan,19,Female,Upper,4,Muslim (Shia),Other,Master,Urduspeaking,2,3,1,6,3,2,3,7,7,4,6,4,2,3,3,4,4,2,2,4,5,7,3,3,2,3,2,1,1,2,2,3,3,2,3,2,2,1,6,3,3,4,5,3,3,7,7,5,1,3,3,2,4,5,5,2,3,2.5,2,3,2.5,6,2,5,4,5,4.4
PAK433,Pakistan,39,Female,Middle,2,Muslim (Shia),Married,Master,Urduspeaking,7,6,6,6,7,7,2,2,2,2,2,2,7,7,7,2,2,2,6,2,4,5,5,5,5,2,7,7,7,7,7,6,6,7,7,6,2,5,2,6,6,6,6,6,6,5,5,7,4,4,3,5,7,3,2,2,2,2,6,6,6,6,6,6,7,5,6
PAK434,Pakistan,63,Female,Lower middle,1,Muslim (Sunni),Married,Bachelor,Gujrati,6,6,6,6,6,6,6,2,2,2,6,2,6,6,6,2,2,2,5,6,6,5,6,6,2,2,6,6,6,6,2,6,6,6,2,1,1,6,6,5,5,6,7,7,2,7,7,7,7,7,6,2,7,3,2,2,2,2,6,6,6,5,5,5,7,7,5.8
