Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,123,Women leader at the KMC,47000.0,Women of the municipality,Appointment-Nominated by the Mayor,Yes,,6,6,6.0,5,5,1,6,6,6.0,5.0,5,1,No,,Recording the secular in our constitution I supported the idea because I think it is okay for my ingroup.,6,1.0,4,5,5,5.0,1.0,1,4.0,4,7,1,Yes,,7.0,7.0,4.0,3,4,4,4,4.0,4,4,4,5.0,5,5.0,5,5,5,1.0,5,5,1,4,5,1.0,5,5,1,4,Moderately Negative,Neutral,A little Trusting,Moderate Respect,Very Unconcerned,Neutral,Rarely,Very Rarely,7,1,5,5,5,5,5,5,1,1,1,1.0,6,6,7,1,7,7.0,7,7,6,7,Yes,6 Years,No,Neutral,7.0,5,7,5,56,Lamin,Kombo North,Female,Average,Middle,49000.0,Tertiary Education,Jola,Married,2,Muslim-Sunni,Politician,Government,56,56,Female,Average,Middle,Middle,490000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,2,Tertiary Education,7,7,4,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,1,6,6,6,5,5,1,1,1,Middle,6,3.66666666666667,6,3.66666666666667,6,4,4.5,7,1,7,7,7,7,7,7,6,6.75,5,1,3,5,5,1,3,4,7,1,7,5,5,5,5,5,5,5.5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very rarely,2,Rarely,3,7,5,7,5,6,Moderately negative,Moderately negative,Neutral,Neutral,A little trusting,A little trusting,Moderate respect,Moderate respect,Very unconcerned,Very unconcerned,Neutral,Neutral,2,4,5,6,7,4,4.2,2,3,33.75,6,2,1,1,4,5,5,5,4,4,1,1,7,1,25.5,4.5,5,4,1,4
,124,President-Concerned citizens of Kafuta,84.0,Youths,Voluntarily,Yes,,7,7,7.0,7,7,7,7,7,7.0,7.0,7,7,No,Selection of Kafuk VDC,"As a citizen of Kafuta, I believed to the VDC should represent the entire village and of interest for all. Therefore, the selection of VDC members should be done as stated in the Local Government Act. This is not the case in Kafuta-the selection of our VDC laws done by the Akfalo which is not in line with the law. And the VDC members are also misusing the resources of the village. This is how the concern citizens Kafuta of came to fight. We are requested and we forward the matter. The matter is not at IGP office’s and we want the current VDC dissolved.",7,1.0,5,6,6,6.0,1.0,1,4.0,4,6,1,No,The VDC of Kafuta,6.0,6.0,6.0,5,5,5,5,5.0,5,5,5,5.0,5,5.0,5,5,3,1.0,5,5,4,5,6,1.0,6,5,4,5,Neutral,A little Friendly,A little Trusting,A little Respect,A little Unconcerned,A little Relaxed,Sometimes,Sometimes,5,7,7,7,7,7,7,7,1,1,1,1.0,3,3,7,7,7,7.0,7,7,7,7,No,,,,5.0,5,5,5,34,Kafuta Village,Kombo East,Male,Slightly Higher,Lower Middle,81000.0,BSc (Hons) Management,Fula,Single,,Muslim-Sunni,Framer,Self-employed,34,34,Male,Slightly higher,Lower middle,Lower middle,810000,1,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,BSc (Hons) Management,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,Lower middle,7,7,7,7,6,5,5,7,7,1,7,5,7,7,7,7,7,3,1,2,5,5,4,4.5,5,5,7,1,7,7,7,7,7,7,6,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,5,5,5,5,5,Neutral,Neutral,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,A little unconcerned,A little unconcerned,A little relaxed,A little relaxed,4,5,5,5,5,5,4.8,4,4,35,7,1,1,1,5,6,6,6,4,4,1,1,6,1,28,5.5,6,4,1,3.5
,125,Chairperson of the Village Development Committee,12000.0,The entire village of Kafuta,Election,Yes,,7,7,7.0,7,5,5,7,7,7.0,7.0,4,4,Yes,,"I always believed that the Gambia is never a secular state and this is what we inherited. So, prior the coming of the constitutional review committee visit Kafuta, I used my influence to talk to so many people especially we elder not to accept it. It should be removed .",7,1.0,5,6,5,5.0,1.0,1,4.0,4,5,5,Yes,,,5.0,5.0,4,4,4,4,2.0,2,4,4,4.0,4,4.0,4,4,7,1.0,1,4,1,4,7,1.0,7,5,4,5,Very Positive,Moderately Friendly,VeryTrusting,A lot of Respect,Very Unconcerned,Very Relaxed,Always,Always,7,1,7,7,7,7,7,7,1,1,1,1.0,6,6,7,7,7,7.0,7,7,7,7,Yes,10 Years,No,Very Positive,7.0,6,6,6,41,Kafuta Village,Kombo East,Male,Slightly Lower,Middle,172000.0,University Degree,Mandinka,Married,2,Muslim-Sunni,Civil Servant,Self-employed,41,41,Male,Slightly lower,Middle,Middle,1720000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,2,University Degree,,5,5,4,4,4,4,2,2,4,4,4,4,4,4,4,7,7,7,7,5,5,7,7,7,7,4,4,0,1,Middle,7,5.66666666666667,7,5,,3.33333333333333,4,7,7,1,7,5,7,7,7,7,7,7,1,4,1,4,1,2.5,4,7,1,7,7,7,7,7,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Always,7,7,6,6,6,6.25,Very positive,Very positive,Moderately friendly,Moderately friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,6,7,7,7,7,6.8,7,7,7,7,1,1,1,5,6,5,5,4,4,1,1,5,5,28.5,5.5,5,4,1,5
,126,Administrator,250.0,Teaching staffs and students,Appointment,Yes,,7,5,6.0,6,6,6,4,5,4.0,5.0,4,4,Yes,,"The event was quite interested in a case that there was debate all over, people ( The Gambians) from all over the world where posting and sending video recordings via WhatsApp, Facebook and other social media platforms. Quoting right bate the history of Gambia and the relationship among her people developed of their groups of belonging. Though somewhere in support of removing the word secular based on their interest instead of the interest of the out groups of theirs. I as an individual was looking at the state interest which is beyond the ingroup or outgroup interest for the state Gambia is bigger than any group of belonging and therefore the state should not be at an individual interest but the interest of all of her people.",6,2.0,6,6,6,6.0,6.0,2,3.0,2,5,2,No,Traditionist,6.0,6.0,6.0,6,2,2,1,1.0,6,6,7,7.0,1,1.0,1,1,1,2.0,6,6,6,6,1,2.0,6,6,6,6,A little Negative,A little Friendly,A little  Suspicious,A little Contempt,Moderately  Concerned,Very Relaxed,Sometimes,Sometimes,3,6,6,2,6,6,6,6,5,1,4,6.0,7,6,5,2,6,6.0,6,6,5,5,Yes,11 Years,Yes,Very Positive,5.0,5,5,5,28,Faraba Kairaba Village,Banjul,Male,Average,Middle,"D80,000",Advance Diploma,Manjago,Married,1,Christian-Protestant,Teacher,Non-Government/Self-employed,28,28,Male,Average,Middle,Middle,80000,2,3,Non-Government/Self-employed,Christian-Protestant,Christian: Protestant,Married,1,Advance Diploma,6,6,6,6,2,2,1,1,6,6,7,7,1,1,1,1,7,5,6,6,6,6,4,5,4,5,4,4,0,1,Middle,6,6,4.33333333333333,4.33333333333333,6,6.33333333333333,1.33333333333333,5,2,6,6,5.66666666666667,6,6,6,5,5.75,1,2,1.5,6,6,6,6,6,3,6,2,6,2,6,6,6,6,4.625,5,3,1,7,4,4,6,2,5,3,5,3,3.66666666666667,Christian: Protestant,Sometimes,4,Sometimes,4,5,5,5,5,5,A little negative,A little negative,A little friendly,A little friendly,A little suspicious,A little suspicious,A little contempt,A little contempt,Moderately concerned,Moderately concerned,Very relaxed,Very relaxed,3,5,3,3,2,7,4.2,4,4,34.5,6,2,2,2,6,6,6,6,3,2,6,2,5,2,30,6,6,2.5,4,3.5
,127,Head of market analysis and Development on small scale forest enterprises at the Department of Forestry,96.0,Both staff and forest farmers,Appointment,Yes,,7,7,7.0,1,1,1,7,7,7.0,1.0,1,1,No,Production of palm wine in my country,"In the late 90’s, a particular interest of group embarkedt on producing palm wine in our community. Most of the producers were not gGmbians but hosted in our village by their Gambiann relatives. These tapers where using crude way of happy wine. Socially, the majority of the populace were muslims who find it difficulties to collect riped fruits from the places for consumptions. The producers of wine were also operating with licence and it  also happened at a time when all the surrounding villages where attached to our community as major producers of wine as Muslim dominated community. They were warned to stop but refused. Then finally my ingroup members decided to use force on them to local their new culture of tapping (choosing them from the forest). The matter was reported to police concluding that the use of force was violation of the law. Feelings- I feel to have mixed feelings,  happy that the resource can be used by all community members now. There is a misunderstanding between my ingroup and others because of chasing their strangers from the forest.",3,5.0,7,7,4,5.0,6.0,1,1.0,1,7,1,Yes,,7.0,7.0,7.0,7,6,4,4,3.0,7,7,7,7.0,1,5.0,5,4,7,1.0,7,1,1,5,7,1.0,7,1,1,5,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very Concerned,Very Relaxed,Very Rarely,Very Often,1,1,3,5,6,6,6,1,1,1,1,3.0,4,5,7,1,6,6.0,5,6,5,6,Yes,19 Years,Yes,Very Positive,7.0,7,7,6,50,Siffoe (WCR),Banjul,Male,Slightly Higher,Upper,100000.0,Diploma,Jola,Married,7,Muslim-Sunni,Forest Officer,Government,50,50,Male,Slightly higher,Upper,Upper,1000000,4,4,Government,Muslim-Sunni,Muslim: Sunni,Married,7,Diploma,7,7,7,7,6,4,4,3,7,7,7,7,1,5,5,4,7,7,7,1,1,1,7,7,7,1,1,1,0,1,Upper,7,1,7,1,7,7,4.16666666666667,7,1,7,6,6.66666666666667,6,5,6,5,5.5,7,1,4,7,1,1,1,5,1,1,7,3,5,6,6,6,1,4.375,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Very often,6,Very rarely,2,7,7,7,6,6.75,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very concerned,Very concerned,Very relaxed,Very relaxed,7,7,7,7,1,7,7,6,2,38.5,3,5,5,5,7,7,4,5,1,1,6,1,7,1,28,7,4.5,1,3.5,4
,128,Deputy Imam-Community Mossque Yndum,404.0,People in my congregation,Selected by comminity,Yes,,7,7,7.0,7,7,7,7,7,6.0,7.0,6,6,No,Insulting Islamic Scholars,This happened few months ago-a what’s audio circulated where a fellow insulted his fellow Muslim. Simply they do not agree on few things as the state in the Sunnahof Prophet Muhammad. My name was mentioned in this audio as Sunni’s who do not have any respect for elders. I was very angry about this and my fellows too are not happy about this audio. I intended to attend him at his residence but people advised me not to do that. I have reported him to police and the matter is still going on. My ingroup and I are all in this together and we to make sure he is brought to book.,7,5.0,6,6,7,7.0,2.0,2,4.0,4,7,2,Yes,,6.0,6.0,6.0,5,5,5,4,5.0,6,6,6,5.0,5,5.0,5,5,6,1.0,6,6,4,6,6,1.0,6,6,5,5,A little Positive,Moderately Friendly,,Moderate Respect,Very Unconcerned,Moderately Relaxed,Sometimes,Sometimes,6,7,7,7,7,7,7,7,1,1,1,1.0,1,6,7,7,7,7.0,7,7,7,7,Yes,13 Years,No,Very Positive,7.0,7,7,7,45,Yundun,,Male,Much Lower,Lower Middle,30000.0,High School-Islamic Education,Mandinka,Married,,Muslim-Sunni,Framer,Self-employed,45,45,Male,Much lower,Lower middle,Lower middle,300000,1,1,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,,High School-Islamic Education,6,6,6,5,5,5,4,5,6,6,6,5,5,5,5,5,7,7,7,7,7,7,7,7,6,7,6,6,0,1,Lower middle,7,7,6.66666666666667,6.33333333333333,6,6,4.83333333333333,7,7,1,7,5,7,7,7,7,7,6,1,3.5,6,6,4,5,6,6,7,1,7,7,7,7,7,7,6.125,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,7,7,7,7,7,A little positive,A little positive,Moderately friendly,Moderately friendly,,,Moderate respect,Moderate respect,Very unconcerned,Very unconcerned,Moderately relaxed,Moderately relaxed,5,6,,6,7,6,,4,4,42,7,1,5,5,6,6,7,7,4,4,2,2,7,2,35.5,6,7,4,2,4.5
,129,Chairperson of the National People's Party (NPP) of Kombo East,24000.0,Members of my political party,Appointment,Yes,,7,7,7.0,5,2,2,6,6,6.0,3.0,3,3,Yes,,"The Gambia has always being secular. Even though I am a Muslim, I don't believe that it would be fair to turn the Gambia into something that would bring about certain groups seeing themselves as aliens to other believers,sexiest or cultures. However, at the time I also supported the statement from one of the Islamic scholar who is said “Gambia has not and will never be a secular state. This is what is inherited and its deeply noted even in our conscience’’.",6,5.0,6,6,7,7.0,1.0,1,4.0,6,7,2,No,UDP-The opponent political party,5.0,5.0,4.0,4,5,4,4,4.0,5,6,6,4.0,4,5.0,6,5,5,1.0,4,4,4,4,6,1.0,4,4,4,4,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very Unconcerned,Very Relaxed,Sometimes,Sometimes,7,1,7,7,7,7,7,7,1,1,1,1.0,6,6,7,1,7,7.0,7,7,5,5,Yes,22 Years,No,Very Positive,5.0,3,5,5,64,Kafuta Village,Kombo East,Male,Average,Middle,132000.0,Tertiary Education,Mandinka,Married,5,Muslim-Sunni,Politician,Non-Government/Self-employed,64,64,Male,Average,Middle,Middle,1320000,2,3,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,5,Tertiary Education,5,5,4,4,5,4,4,4,5,6,6,4,4,5,6,5,7,7,7,5,2,2,6,6,6,3,3,3,0,1,Middle,7,3,6,3,4.66666666666667,5.66666666666667,4.66666666666667,7,1,7,7,7,7,7,7,5,6.5,5,1,3,4,4,4,4,4,7,1,7,7,7,7,7,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,5,3,5,5,4.5,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,4,4,26,6,2,5,5,6,6,7,7,4,6,1,1,7,2,34.5,6,7,5,1,4.5
,130,"Youth Mobilizer, National People's Party (NPP)",Over 1000,Members of the political party,Appointment,No,NPP,7,7,7.0,5,6,5,7,7,7.0,4.0,5,4,No,,"I attended a meeting organised by one National Assembly Member about the debate on secularism. He was seeking people’s opinion on this subject, however he was also trying to convince them to advocate against secularism. I was basically not interested at that time because I feel that that was not in the best in terms of NPP.",6,3.0,5,5,6,5.0,3.0,1,2.0,1,5,1,No,United Democratic Party,7.0,7.0,,5,1,1,1,1.0,7,7,7,7.0,1,1.0,1,1,5,1.0,3,5,5,5,5,1.0,3,5,5,5,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Often,Rarely,7,7,7,6,6,6,7,7,1,1,1,2.0,2,2,7,1,7,7.0,6,6,6,7,Yes,3 Years,,Very Positive,6.0,6,6,6,29,Kombo Central,Brikama,Male,Average,Middle,"D128,000",WASSCE,Mandinka,Married,2,,Political Activist,Non-Government/Self-employed,29,29,Male,Average,Middle,Middle,128000,2,3,Non-Government/Self-employed,,,Married,2,WASSCE,7,7,,5,1,1,1,1,7,7,7,7,1,1,1,1,7,7,7,5,6,5,7,7,7,4,5,4,0,1,Middle,7,5.33333333333333,7,4.33333333333333,,7,1,7,1,7,7,7,7,6,6,6,6.25,5,1,3,3,5,5,5,5,7,7,1,7,6,6,6,7,7,5.875,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,,Rarely,3,Often,5,6,6,6,6,6,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,4,4,4,4,4,4,4,3,5,18.75,6,2,3,3,5,5,6,5,2,1,3,1,5,1,26,5,5.5,1.5,2,3
,131,"IPRO, Brikama High School Committee",Over 100,Footballers,Election,Yes,,6,6,5.0,4,5,4,5,5,5.0,3.0,3,3,Yes,,Most of my activities relate to sports. However during one of the debate on secularism I could recall how some muslims were strongly against secularism due to the fact that it would allow Ahmadiyyas to also practice as muslims. My feelings about this is that it would be better for me as a Sunni Muslim is there is no secularism in the constitution because Islam is one.,5,6.0,5,5,6,5.0,4.0,3,3.0,3,5,3,Yes,,6.0,5.0,4.0,4,2,2,2,2.0,5,5,5,6.0,2,2.0,2,2,5,2.0,4,4,,3,5,2.0,5,4,4,4,A little Positive,A little Friendly,Neutral,Moderate Respect,Moderately  Unconcerned,Moderately Relaxed,Rarely,Rarely,6,6,7,7,7,7,6,6,1,1,1,2.0,2,3,5,2,5,5.0,5,6,5,5,Yes,9 Years,,Very Positive,6.0,6,5,5,37,Kombo Central,Brikama,Male,Average,Middle,"D118,000",Diploma in Management,Jola,Married,4,Muslim-Sunni,Civil Servant,Government,37,37,Male,Average,Middle,Middle,118000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,4,Diploma in Management,6,5,4,4,2,2,2,2,5,5,5,6,2,2,2,2,6,6,5,4,5,4,5,5,5,3,3,3,0,1,Middle,5.66666666666667,4.33333333333333,5,3,5,5,2,5,2,6,5,5.33333333333333,5,5,6,5,5.25,5,2,3.5,4,4,,,3,6,6,2,7,7,7,7,6,6,6,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Rarely,3,Rarely,3,6,6,5,5,5.5,A little positive,A little positive,A little friendly,A little friendly,Neutral,Neutral,Moderate respect,Moderate respect,Moderately unconcerned,Moderately unconcerned,Moderately relaxed,Moderately relaxed,5,5,4,6,6,6,5.2,3,3,21,5,3,6,6,5,5,6,5,3,3,4,3,5,3,32,5,5.5,3,3.5,4
,132,"IPRO, Young Dawa Association",37.0,Members of the association,Appointment,Yes,,5,5,5.0,4,4,4,4,4,4.0,3.0,3,3,Yes,,I participated in the draft constitution’s discuss through media program. I once attended a discussion on behalf of our association on the secularism topic. However it was more of sharing perspectives on the topic namely the irrelevant of using the ‘Secular’ since various religions will exist and practice their faiths.,5,3.0,4,3,5,5.0,3.0,2,2.0,2,5,4,Yes,,6.0,5.0,4.0,2,2,2,2,6.0,6,6,6,6.0,2,2.0,2,2,4,3.0,3,3,3,3,5,2.0,3,3,3,3,A little Positive,A little Friendly,A little Trusting,A little Respect,Neutral,A little Relaxed,Rarely,Rarely,3,5,6,6,6,6,7,7,1,1,1,2.0,2,2,5,3,6,6.0,5,5,5,5,No,,,,6.0,6,6,6,23,Kombo Central,Brikama,Female,Slightly Higher,Lower Middle,"D84,000",Advance Diploma in Management,Mandinka,Single,,Muslim-Sunni,Student,Self-employed,23,23,Female,Slightly higher,Lower middle,Lower middle,84000,1,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Advance Diploma in Management,6,5,4,2,2,2,2,6,6,6,6,6,2,2,2,2,5,5,5,4,4,4,4,4,4,3,3,3,1,0,Lower middle,5,4,4,3,5,6,2,5,3,5,6,5.33333333333333,6,5,5,5,5.25,4,3,3.5,3,3,3,3,3,3,5,3,6,6,6,6,7,7,5.5,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Rarely,3,Rarely,3,6,6,6,6,6,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,Neutral,Neutral,A little relaxed,A little relaxed,5,5,5,5,4,5,5,3,3,15.75,5,3,3,3,4,3,5,5,2,2,3,2,5,4,25.5,3.5,5,2,2.5,4.5
,133,"Coach, Hansa Football Club",31.0,Members of football team,Voluntarily,Yes,,6,6,6.0,5,5,5,4,5,4.0,4.0,5,4,Yes,,"I do not think of any specific event in mine, however, I remember attending an event about the CRC consultation on the draft constitution. I learned about people's opinions on the topic been raised, but I was not much interested by them.",3,4.0,3,3,4,4.0,43.0,2,2.0,1,4,2,Yes,,6.0,5.0,3.0,4,2,2,2,2.0,5,6,6,5.0,2,2.0,2,2,5,3.0,3,2,2,2,3,2.0,3,3,3,3,A little Positive,Neutral,Neutral,A little Respect,Moderately  Unconcerned,A little Relaxed,Rarely,Very Rarely,6,5,7,7,7,7,7,7,1,1,1,1.0,1,1,6,2,5,7.0,6,6,6,6,No,,,,6.0,6,5,5,24,Kombo Central,Brikama,Male,Average,Middle,"D106,000",WASSCE,Wollof,Single,,Muslim-Sunni,Student,Self-employed,24,24,Male,Average,Middle,Middle,106000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,WASSCE,6,5,3,4,2,2,2,2,5,6,6,5,2,2,2,2,6,6,6,5,5,5,4,5,4,4,5,4,0,0,Middle,6,5,4.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,2,6,2,6,5,5.66666666666667,7,6,6,6,6.25,5,3,4,3,2,2,2,2,6,5,3,7,7,7,7,7,7,6.375,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very rarely,2,Rarely,3,6,6,5,5,5.5,A little positive,A little positive,Neutral,Neutral,Neutral,Neutral,A little respect,A little respect,Moderately unconcerned,Moderately unconcerned,A little relaxed,A little relaxed,5,4,4,5,6,5,4.6,2,3,18.75,3,5,4,4,3,3,4,4,2,1,,2,4,2,,3,4,1.5,,3
,134,Supervisor (at work),22.0,Employees  where I work,Appointment,No,United Democratic Party,7,7,7.0,1,1,1,3,4,7.0,6.0,7,6,Yes,,"This event had an impact on me, because, I thought they were trying to undermine Islam. At the time, people were speaking about all over the country, the religious leaders also spoke of it frequently in the mosques.",7,,6,7,7,7.0,5.0,1,6.0,4,6,1,No,National Unity Party (NPP),7.0,7.0,7.0,7,5,1,1,6.0,7,7,7,7.0,1,1.0,1,1,7,1.0,6,1,7,7,1,2.0,5,1,2,7,Neutral,,,,,,Never,Always,7,7,7,7,7,7,7,7,1,1,1,5.0,7,1,7,1,7,7.0,6,7,7,7,Yes,18 Years,Yes,Very Positive,7.0,7,7,7,39,Illiyasa,Banjul,Male,Average,Middle,"D150,000",,Mandinka,Married,4,Muslim-Sunni,N/A,Self-employed,39,39,Male,Average,Middle,Middle,150000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,4,,7,7,7,7,5,1,1,6,7,7,7,7,1,1,1,1,7,7,7,1,1,1,3,4,7,6,7,6,0,1,Middle,7,1,4.66666666666667,6.33333333333333,7,7,1.66666666666667,7,1,7,7,7,7,6,7,7,6.75,7,1,4,6,1,7,4,7,7,7,1,7,7,7,7,7,7,6.25,1,7,1,7,1,7,5,3,1,7,1,7,6.33333333333333,Muslim: Sunni,Always,7,Never,1,7,7,7,7,7,Neutral,Neutral,,,,,,,,,,,4,,,,,,,7,1,40.5,7,1,,,6,7,7,7,6,4,5,1,6,1,,6.5,7,5,3,3.5
